"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
3217,12/21/15 下午09时00分00秒,10.198,17.598,,,,,
3218,12/21/15 下午09时05分00秒,10.173,17.529,,,,,
3219,12/21/15 下午09时10分00秒,10.173,17.529,,,,,
3220,12/21/15 下午09时15分00秒,10.198,17.598,,,,,
3221,12/21/15 下午09时20分00秒,10.173,17.529,,,,,
3222,12/21/15 下午09时25分00秒,10.173,17.563,,,,,
3223,12/21/15 下午09时30分00秒,10.173,17.563,,,,,
3224,12/21/15 下午09时35分00秒,10.173,17.529,,,,,
3225,12/21/15 下午09时40分00秒,10.173,17.529,,,,,
3226,12/21/15 下午09时45分00秒,10.173,17.597,,,,,
3227,12/21/15 下午09时50分00秒,10.173,17.597,,,,,
3228,12/21/15 下午09时55分00秒,10.173,17.529,,,,,
3229,12/21/15 下午10时00分00秒,10.173,17.529,,,,,
3230,12/21/15 下午10时05分00秒,10.173,17.529,,,,,
3231,12/21/15 下午10时10分00秒,10.149,17.595,,,,,
3232,12/21/15 下午10时15分00秒,10.149,17.528,,,,,
3233,12/21/15 下午10时20分00秒,10.149,17.528,,,,,
3234,12/21/15 下午10时25分00秒,10.149,17.528,,,,,
3235,12/21/15 下午10时30分00秒,10.149,17.528,,,,,
3236,12/21/15 下午10时35分00秒,10.173,17.529,,,,,
3237,12/21/15 下午10时40分00秒,10.149,17.528,,,,,
3238,12/21/15 下午10时45分00秒,10.149,17.528,,,,,
3239,12/21/15 下午10时50分00秒,10.173,17.496,,,,,
3240,12/21/15 下午10时55分00秒,10.173,17.496,,,,,
3241,12/21/15 下午11时00分00秒,10.149,17.461,,,,,
3242,12/21/15 下午11时05分00秒,10.173,17.462,,,,,
3243,12/21/15 下午11时10分00秒,10.149,17.461,,,,,
3244,12/21/15 下午11时15分00秒,10.149,17.461,,,,,
3245,12/21/15 下午11时20分00秒,10.149,17.461,,,,,
3246,12/21/15 下午11时25分00秒,10.149,17.461,,,,,
3247,12/21/15 下午11时30分00秒,10.149,17.461,,,,,
3248,12/21/15 下午11时35分00秒,10.149,17.461,,,,,
3249,12/21/15 下午11时40分00秒,10.149,17.393,,,,,
3250,12/21/15 下午11时45分00秒,10.124,17.392,,,,,
3251,12/21/15 下午11时50分00秒,10.124,17.392,,,,,
3252,12/21/15 下午11时55分00秒,10.124,17.392,,,,,
3253,12/22/15 上午12时00分00秒,10.124,17.392,,,,,
3254,12/22/15 上午12时05分00秒,10.124,17.392,,,,,
3255,12/22/15 上午12时10分00秒,10.100,17.391,,,,,
3256,12/22/15 上午12时15分00秒,10.100,17.391,,,,,
3257,12/22/15 上午12时20分00秒,10.100,17.323,,,,,
3258,12/22/15 上午12时25分00秒,10.100,17.323,,,,,
3259,12/22/15 上午12时30分00秒,10.100,17.323,,,,,
3260,12/22/15 上午12时35分00秒,10.100,17.323,,,,,
3261,12/22/15 上午12时40分00秒,10.100,17.256,,,,,
3262,12/22/15 上午12时45分00秒,10.100,17.323,,,,,
3263,12/22/15 上午12时50分00秒,10.100,17.256,,,,,
3264,12/22/15 上午12时55分00秒,10.100,17.256,,,,,
3265,12/22/15 上午01时00分00秒,10.100,17.188,,,,,
3266,12/22/15 上午01时05分00秒,10.100,17.188,,,,,
3267,12/22/15 上午01时10分00秒,10.100,17.188,,,,,
3268,12/22/15 上午01时15分00秒,10.100,17.121,,,,,
3269,12/22/15 上午01时20分00秒,10.100,17.188,,,,,
3270,12/22/15 上午01时25分00秒,10.100,17.121,,,,,
3271,12/22/15 上午01时30分00秒,10.075,17.120,,,,,
3272,12/22/15 上午01时35分00秒,10.075,17.086,,,,,
3273,12/22/15 上午01时40分00秒,10.075,17.120,,,,,
3274,12/22/15 上午01时45分00秒,10.075,17.120,,,,,
3275,12/22/15 上午01时50分00秒,10.075,17.052,,,,,
3276,12/22/15 上午01时55分00秒,10.075,17.086,,,,,
3277,12/22/15 上午02时00分00秒,10.075,17.052,,,,,
3278,12/22/15 上午02时05分00秒,10.075,16.985,,,,,
3279,12/22/15 上午02时10分00秒,10.051,16.983,,,,,
3280,12/22/15 上午02时15分00秒,10.075,16.951,,,,,
3281,12/22/15 上午02时20分00秒,10.075,16.985,,,,,
3282,12/22/15 上午02时25分00秒,10.075,16.917,,,,,
3283,12/22/15 上午02时30分00秒,10.075,16.917,,,,,
3284,12/22/15 上午02时35分00秒,10.075,16.917,,,,,
3285,12/22/15 上午02时40分00秒,10.051,16.882,,,,,
3286,12/22/15 上午02时45分00秒,10.051,16.848,,,,,
3287,12/22/15 上午02时50分00秒,10.051,16.781,,,,,
3288,12/22/15 上午02时55分00秒,10.051,16.815,,,,,
3289,12/22/15 上午03时00分00秒,10.051,16.781,,,,,
3290,12/22/15 上午03时05分00秒,10.051,16.781,,,,,
3291,12/22/15 上午03时10分00秒,10.051,16.781,,,,,
3292,12/22/15 上午03时15分00秒,10.051,16.781,,,,,
3293,12/22/15 上午03时20分00秒,10.051,16.747,,,,,
3294,12/22/15 上午03时25分00秒,10.051,16.713,,,,,
3295,12/22/15 上午03时30分00秒,10.051,16.781,,,,,
3296,12/22/15 上午03时35分00秒,10.026,16.712,,,,,
3297,12/22/15 上午03时40分00秒,10.026,16.712,,,,,
3298,12/22/15 上午03时45分00秒,10.026,16.644,,,,,
3299,12/22/15 上午03时50分00秒,10.026,16.644,,,,,
3300,12/22/15 上午03时55分00秒,10.026,16.644,,,,,
3301,12/22/15 上午04时00分00秒,10.026,16.577,,,,,
3302,12/22/15 上午04时05分00秒,10.026,16.577,,,,,
3303,12/22/15 上午04时10分00秒,10.026,16.577,,,,,
3304,12/22/15 上午04时15分00秒,10.026,16.543,,,,,
3305,12/22/15 上午04时20分00秒,10.026,16.509,,,,,
3306,12/22/15 上午04时25分00秒,10.001,16.508,,,,,
3307,12/22/15 上午04时30分00秒,10.001,16.508,,,,,
3308,12/22/15 上午04时35分00秒,10.026,16.509,,,,,
3309,12/22/15 上午04时40分00秒,10.001,16.508,,,,,
3310,12/22/15 上午04时45分00秒,10.001,16.508,,,,,
3311,12/22/15 上午04时50分00秒,10.001,16.508,,,,,
3312,12/22/15 上午04时55分00秒,10.001,16.440,,,,,
3313,12/22/15 上午05时00分00秒,10.001,16.508,,,,,
3314,12/22/15 上午05时05分00秒,9.977,16.439,,,,,
3315,12/22/15 上午05时10分00秒,10.001,16.440,,,,,
3316,12/22/15 上午05时15分00秒,9.977,16.439,,,,,
3317,12/22/15 上午05时20分00秒,9.977,16.439,,,,,
3318,12/22/15 上午05时25分00秒,9.977,16.439,,,,,
3319,12/22/15 上午05时30分00秒,9.977,16.372,,,,,
3320,12/22/15 上午05时35分00秒,9.977,16.372,,,,,
3321,12/22/15 上午05时40分00秒,9.977,16.372,,,,,
3322,12/22/15 上午05时45分00秒,9.977,16.372,,,,,
3323,12/22/15 上午05时50分00秒,9.977,16.372,,,,,
3324,12/22/15 上午05时55分00秒,9.977,16.304,,,,,
3325,12/22/15 上午06时00分00秒,9.977,16.304,,,,,
3326,12/22/15 上午06时05分00秒,9.977,16.304,,,,,
3327,12/22/15 上午06时10分00秒,9.977,16.304,,,,,
3328,12/22/15 上午06时15分00秒,9.977,16.304,,,,,
3329,12/22/15 上午06时20分00秒,9.977,16.236,,,,,
3330,12/22/15 上午06时25分00秒,9.977,16.236,,,,,
3331,12/22/15 上午06时30分00秒,9.952,16.303,,,,,
3332,12/22/15 上午06时35分00秒,9.952,16.235,,,,,
3333,12/22/15 上午06时40分00秒,9.952,16.235,,,,,
3334,12/22/15 上午06时45分00秒,9.952,16.269,,,,,
3335,12/22/15 上午06时50分00秒,9.952,16.269,,,,,
3336,12/22/15 上午06时55分00秒,9.952,16.235,,,,,
3337,12/22/15 上午07时00分00秒,9.952,16.168,,,,,
3338,12/22/15 上午07时05分00秒,9.952,16.168,,,,,
3339,12/22/15 上午07时10分00秒,9.952,16.168,,,,,
3340,12/22/15 上午07时15分00秒,9.928,16.166,,,,,
3341,12/22/15 上午07时20分00秒,9.952,16.168,,,,,
3342,12/22/15 上午07时25分00秒,9.952,16.168,,,,,
3343,12/22/15 上午07时30分00秒,9.952,16.168,,,,,
3344,12/22/15 上午07时35分00秒,9.952,16.168,,,,,
3345,12/22/15 上午07时40分00秒,9.928,16.166,,,,,
3346,12/22/15 上午07时45分00秒,9.928,16.166,,,,,
3347,12/22/15 上午07时50分00秒,9.928,16.132,,,,,
3348,12/22/15 上午07时55分00秒,9.928,16.200,,,,,
3349,12/22/15 上午08时00分00秒,9.928,16.166,,,,,
3350,12/22/15 上午08时05分00秒,9.928,16.166,,,,,
3351,12/22/15 上午08时10分00秒,9.928,16.099,,,,,
3352,12/22/15 上午08时15分00秒,9.928,16.099,,,,,
3353,12/22/15 上午08时20分00秒,9.928,16.099,,,,,
3354,12/22/15 上午08时25分00秒,9.928,16.099,,,,,
3355,12/22/15 上午08时30分00秒,9.928,16.065,,,,,
3356,12/22/15 上午08时35分00秒,9.928,16.099,,,,,
3357,12/22/15 上午08时40分00秒,9.928,16.065,,,,,
3358,12/22/15 上午08时45分00秒,9.928,16.099,,,,,
3359,12/22/15 上午08时50分00秒,9.928,16.031,,,,,
3360,12/22/15 上午08时55分00秒,9.903,16.064,,,,,
3361,12/22/15 上午09时00分00秒,9.903,16.064,,,,,
3362,12/22/15 上午09时05分00秒,9.903,16.030,,,,,
3363,12/22/15 上午09时10分00秒,9.903,16.030,,,,,
3364,12/22/15 上午09时15分00秒,9.903,16.030,,,,,
3365,12/22/15 上午09时20分00秒,9.903,16.030,,,,,
3366,12/22/15 上午09时25分00秒,9.903,16.030,,,,,
3367,12/22/15 上午09时30分00秒,9.903,15.962,,,,,
3368,12/22/15 上午09时35分00秒,9.903,15.962,,,,,
3369,12/22/15 上午09时40分00秒,9.928,15.963,,,,,
3370,12/22/15 上午09时45分00秒,9.928,15.963,,,,,
3371,12/22/15 上午09时50分00秒,9.928,15.896,,,,,
3372,12/22/15 上午09时55分00秒,9.952,15.965,,,,,
3373,12/22/15 上午10时00分00秒,9.952,15.965,,,,,
3374,12/22/15 上午10时05分00秒,9.952,15.965,,,,,
3375,12/22/15 上午10时10分00秒,9.952,15.965,,,,,
3376,12/22/15 上午10时15分00秒,9.977,15.966,,,,,
3377,12/22/15 上午10时20分00秒,9.977,15.966,,,,,
3378,12/22/15 上午10时25分00秒,9.977,15.966,,,,,
3379,12/22/15 上午10时30分00秒,10.001,15.967,,,,,
3380,12/22/15 上午10时35分00秒,10.001,15.967,,,,,
3381,12/22/15 上午10时40分00秒,10.001,15.967,,,,,
3382,12/22/15 上午10时45分00秒,10.026,15.968,,,,,
3383,12/22/15 上午10时50分00秒,10.026,15.968,,,,,
3384,12/22/15 上午10时55分00秒,10.051,15.970,,,,,
3385,12/22/15 上午11时00分00秒,10.051,15.902,,,,,
3386,12/22/15 上午11时05分00秒,10.051,16.004,,,,,
3387,12/22/15 上午11时10分00秒,10.075,15.971,,,,,
3388,12/22/15 上午11时15分00秒,10.100,16.006,,,,,
3389,12/22/15 上午11时20分00秒,10.100,15.972,,,,,
3390,12/22/15 上午11时25分00秒,10.124,15.974,,,,,
3391,12/22/15 上午11时30分00秒,10.124,15.906,,,,,
3392,12/22/15 上午11时35分00秒,10.149,15.975,,,,,
3393,12/22/15 上午11时40分00秒,10.149,15.941,,,,,
3394,12/22/15 上午11时45分00秒,10.149,15.975,,,,,
3395,12/22/15 上午11时50分00秒,10.173,16.044,,,,,
3396,12/22/15 上午11时55分00秒,10.198,16.045,,,,,
3397,12/22/15 下午12时00分00秒,10.222,16.046,,,,,
3398,12/22/15 下午12时05分00秒,10.247,16.048,,,,,
3399,12/22/15 下午12时10分00秒,10.247,16.048,,,,,
3400,12/22/15 下午12时15分00秒,10.247,16.048,,,,,
3401,12/22/15 下午12时20分00秒,10.271,16.117,,,,,
3402,12/22/15 下午12时25分00秒,10.271,16.117,,,,,
3403,12/22/15 下午12时30分00秒,10.271,16.150,,,,,
3404,12/22/15 下午12时35分00秒,10.296,16.186,,,,,
3405,12/22/15 下午12时40分00秒,10.296,16.118,,,,,
3406,12/22/15 下午12时45分00秒,10.296,16.186,,,,,
3407,12/22/15 下午12时50分00秒,10.320,16.187,,,,,
3408,12/22/15 下午12时55分00秒,10.320,16.187,,,,,
3409,12/22/15 下午01时00分00秒,10.320,16.254,,,,,
3410,12/22/15 下午01时05分00秒,10.345,16.256,,,,,
3411,12/22/15 下午01时10分00秒,10.345,16.290,,,,,
3412,12/22/15 下午01时15分00秒,10.345,16.323,,,,,
3413,12/22/15 下午01时20分00秒,10.345,16.323,,,,,
3414,12/22/15 下午01时25分00秒,10.345,16.391,,,,,
3415,12/22/15 下午01时30分00秒,10.345,16.391,,,,,
3416,12/22/15 下午01时35分00秒,10.345,16.425,,,,,
3417,12/22/15 下午01时40分00秒,10.345,16.459,,,,,
3418,12/22/15 下午01时45分00秒,10.345,16.459,,,,,
3419,12/22/15 下午01时50分00秒,10.345,16.526,,,,,
3420,12/22/15 下午01时55分00秒,10.345,16.526,,,,,
3421,12/22/15 下午02时00分00秒,10.345,16.492,,,,,
3422,12/22/15 下午02时05分00秒,10.345,16.526,,,,,
3423,12/22/15 下午02时10分00秒,10.345,16.526,,,,,
3424,12/22/15 下午02时15分00秒,10.345,16.560,,,,,
3425,12/22/15 下午02时20分00秒,10.345,16.594,,,,,
3426,12/22/15 下午02时25分00秒,10.345,16.594,,,,,
3427,12/22/15 下午02时30分00秒,10.345,16.661,,,,,
3428,12/22/15 下午02时35分00秒,10.345,16.661,,,,,
3429,12/22/15 下午02时40分00秒,10.345,16.661,,,,,
3430,12/22/15 下午02时45分00秒,10.345,16.661,,,,,
3431,12/22/15 下午02时50分00秒,10.345,16.661,,,,,
3432,12/22/15 下午02时55分00秒,10.345,16.661,,,,,
3433,12/22/15 下午03时00分00秒,10.345,16.661,,,,,
3434,12/22/15 下午03时05分00秒,10.345,16.729,,,,,
3435,12/22/15 下午03时10分00秒,10.345,16.661,,,,,
3436,12/22/15 下午03时15分00秒,10.345,16.661,,,,,
3437,12/22/15 下午03时20分00秒,10.345,16.729,,,,,
3438,12/22/15 下午03时25分00秒,10.345,16.729,,,,,
3439,12/22/15 下午03时30分00秒,10.345,16.695,,,,,
3440,12/22/15 下午03时35分00秒,10.345,16.661,,,,,
3441,12/22/15 下午03时40分00秒,10.345,16.729,,,,,
3442,12/22/15 下午03时45分00秒,10.345,16.729,,,,,
3443,12/22/15 下午03时50分00秒,10.345,16.729,,,,,
3444,12/22/15 下午03时55分00秒,10.345,16.729,,,,,
3445,12/22/15 下午04时00分00秒,10.345,16.729,,,,,
3446,12/22/15 下午04时05分00秒,10.345,16.729,,,,,
3447,12/22/15 下午04时10分00秒,10.345,16.729,,,,,
3448,12/22/15 下午04时15分00秒,10.345,16.729,,,,,
3449,12/22/15 下午04时20分00秒,10.345,16.729,,,,,
3450,12/22/15 下午04时25分00秒,10.345,16.729,,,,,
3451,12/22/15 下午04时30分00秒,10.345,16.729,,,,,
3452,12/22/15 下午04时35分00秒,10.345,16.729,,,,,
3453,12/22/15 下午04时40分00秒,10.345,16.729,,,,,
3454,12/22/15 下午04时45分00秒,10.345,16.763,,,,,
3455,12/22/15 下午04时50分00秒,10.345,16.763,,,,,
3456,12/22/15 下午04时55分00秒,10.345,16.797,,,,,
3457,12/22/15 下午05时00分00秒,10.345,16.797,,,,,
3458,12/22/15 下午05时05分00秒,10.345,16.797,,,,,
3459,12/22/15 下午05时10分00秒,10.345,16.797,,,,,
3460,12/22/15 下午05时15分00秒,10.345,16.797,,,,,
3461,12/22/15 下午05时20分00秒,10.345,16.797,,,,,
3462,12/22/15 下午05时25分00秒,10.345,16.830,,,,,
3463,12/22/15 下午05时30分00秒,10.345,16.797,,,,,
3464,12/22/15 下午05时35分00秒,10.345,16.864,,,,,
3465,12/22/15 下午05时40分00秒,10.345,16.864,,,,,
3466,12/22/15 下午05时45分00秒,10.345,16.830,,,,,
3467,12/22/15 下午05时50分00秒,10.345,16.830,,,,,
3468,12/22/15 下午05时55分00秒,10.345,16.830,,,,,
3469,12/22/15 下午06时00分00秒,10.345,16.864,,,,,
3470,12/22/15 下午06时05分00秒,10.345,16.864,,,,,
3471,12/22/15 下午06时10分00秒,10.345,16.864,,,,,
3472,12/22/15 下午06时15分00秒,10.345,16.864,,,,,
3473,12/22/15 下午06时20分00秒,10.345,16.864,,,,,
3474,12/22/15 下午06时25分00秒,10.345,16.830,,,,,
3475,12/22/15 下午06时30分00秒,10.345,16.864,,,,,
3476,12/22/15 下午06时35分00秒,10.345,16.864,,,,,
3477,12/22/15 下午06时40分00秒,10.345,16.864,,,,,
3478,12/22/15 下午06时45分00秒,10.345,16.864,,,,,
3479,12/22/15 下午06时50分00秒,10.345,16.864,,,,,
3480,12/22/15 下午06时55分00秒,10.345,16.864,,,,,
3481,12/22/15 下午07时00分00秒,10.345,16.864,,,,,
3482,12/22/15 下午07时05分00秒,10.345,16.864,,,,,
3483,12/22/15 下午07时10分00秒,10.345,16.864,,,,,
3484,12/22/15 下午07时15分00秒,10.345,16.864,,,,,
3485,12/22/15 下午07时20分00秒,10.345,16.898,,,,,
3486,12/22/15 下午07时25分00秒,10.345,16.898,,,,,
3487,12/22/15 下午07时30分00秒,10.320,16.863,,,,,
3488,12/22/15 下午07时35分00秒,10.320,16.863,,,,,
3489,12/22/15 下午07时40分00秒,10.320,16.930,,,,,
3490,12/22/15 下午07时45分00秒,10.320,16.930,,,,,
3491,12/22/15 下午07时50分00秒,10.320,16.930,,,,,
3492,12/22/15 下午07时55分00秒,10.320,16.930,,,,,
3493,12/22/15 下午08时00分00秒,10.320,16.930,,,,,
3494,12/22/15 下午08时05分00秒,10.320,16.930,,,,,
3495,12/22/15 下午08时10分00秒,10.296,16.929,,,,,
3496,12/22/15 下午08时15分00秒,10.296,16.929,,,,,
3497,12/22/15 下午08时20分00秒,10.296,16.997,,,,,
3498,12/22/15 下午08时25分00秒,10.296,16.963,,,,,
3499,12/22/15 下午08时30分00秒,10.296,16.929,,,,,
3500,12/22/15 下午08时35分00秒,10.296,16.997,,,,,
3501,12/22/15 下午08时40分00秒,10.296,16.997,,,,,
3502,12/22/15 下午08时45分00秒,10.296,16.963,,,,,
3503,12/22/15 下午08时50分00秒,10.296,16.963,,,,,
3504,12/22/15 下午08时55分00秒,10.296,16.997,,,,,
3505,12/22/15 下午09时00分00秒,10.296,16.963,,,,,
3506,12/22/15 下午09时05分00秒,10.296,16.929,,,,,
3507,12/22/15 下午09时10分00秒,10.296,16.963,,,,,
3508,12/22/15 下午09时15分00秒,10.296,16.997,,,,,
3509,12/22/15 下午09时20分00秒,10.271,16.995,,,,,
3510,12/22/15 下午09时25分00秒,10.271,16.995,,,,,
3511,12/22/15 下午09时30分00秒,10.271,16.995,,,,,
3512,12/22/15 下午09时35分00秒,10.271,16.995,,,,,
3513,12/22/15 下午09时40分00秒,10.271,16.995,,,,,
3514,12/22/15 下午09时45分00秒,10.271,16.995,,,,,
3515,12/22/15 下午09时50分00秒,10.271,16.961,,,,,
3516,12/22/15 下午09时55分00秒,10.247,16.994,,,,,
3517,12/22/15 下午10时00分00秒,10.247,16.926,,,,,
3518,12/22/15 下午10时05分00秒,10.247,16.960,,,,,
3519,12/22/15 下午10时10分00秒,10.247,16.994,,,,,
3520,12/22/15 下午10时15分00秒,10.247,16.960,,,,,
3521,12/22/15 下午10时20分00秒,10.247,16.994,,,,,
3522,12/22/15 下午10时25分00秒,10.247,16.926,,,,,
3523,12/22/15 下午10时30分00秒,10.247,16.994,,,,,
3524,12/22/15 下午10时35分00秒,10.247,16.994,,,,,
3525,12/22/15 下午10时40分00秒,10.247,16.926,,,,,
3526,12/22/15 下午10时45分00秒,10.247,16.926,,,,,
3527,12/22/15 下午10时50分00秒,10.247,16.926,,,,,
3528,12/22/15 下午10时55分00秒,10.247,16.960,,,,,
3529,12/22/15 下午11时00分00秒,10.247,16.926,,,,,
3530,12/22/15 下午11时05分00秒,10.247,16.926,,,,,
3531,12/22/15 下午11时10分00秒,10.247,16.926,,,,,
3532,12/22/15 下午11时15分00秒,10.247,16.926,,,,,
3533,12/22/15 下午11时20分00秒,10.222,16.925,,,,,
3534,12/22/15 下午11时25分00秒,10.222,16.925,,,,,
3535,12/22/15 下午11时30分00秒,10.222,16.925,,,,,
3536,12/22/15 下午11时35分00秒,10.222,16.858,,,,,
3537,12/22/15 下午11时40分00秒,10.222,16.925,,,,,
3538,12/22/15 下午11时45分00秒,10.222,16.891,,,,,
3539,12/22/15 下午11时50分00秒,10.222,16.891,,,,,
3540,12/22/15 下午11时55分00秒,10.222,16.858,,,,,
3541,12/23/15 上午12时00分00秒,10.222,16.858,,,,,
3542,12/23/15 上午12时05分00秒,10.222,16.858,,,,,
3543,12/23/15 上午12时10分00秒,10.222,16.858,,,,,
3544,12/23/15 上午12时15分00秒,10.222,16.858,,,,,
3545,12/23/15 上午12时20分00秒,10.198,16.789,,,,,
3546,12/23/15 上午12时25分00秒,10.198,16.822,,,,,
3547,12/23/15 上午12时30分00秒,10.198,16.789,,,,,
3548,12/23/15 上午12时35分00秒,10.198,16.789,,,,,
3549,12/23/15 上午12时40分00秒,10.198,16.789,,,,,
3550,12/23/15 上午12时45分00秒,10.198,16.789,,,,,
3551,12/23/15 上午12时50分00秒,10.198,16.789,,,,,
3552,12/23/15 上午12时55分00秒,10.198,16.789,,,,,
3553,12/23/15 上午01时00分00秒,10.173,16.787,,,,,
3554,12/23/15 上午01时05分00秒,10.173,16.787,,,,,
3555,12/23/15 上午01时10分00秒,10.173,16.720,,,,,
3556,12/23/15 上午01时15分00秒,10.198,16.721,,,,,
3557,12/23/15 上午01时20分00秒,10.173,16.720,,,,,
3558,12/23/15 上午01时25分00秒,10.173,16.720,,,,,
3559,12/23/15 上午01时30分00秒,10.173,16.720,,,,,
3560,12/23/15 上午01时35分00秒,10.173,16.720,,,,,
3561,12/23/15 上午01时40分00秒,10.149,16.719,,,,,
3562,12/23/15 上午01时45分00秒,10.149,16.719,,,,,
3563,12/23/15 上午01时50分00秒,10.149,16.685,,,,,
3564,12/23/15 上午01时55分00秒,10.149,16.719,,,,,
3565,12/23/15 上午02时00分00秒,10.149,16.719,,,,,
3566,12/23/15 上午02时05分00秒,10.149,16.685,,,,,
3567,12/23/15 上午02时10分00秒,10.149,16.651,,,,,
3568,12/23/15 上午02时15分00秒,10.149,16.651,,,,,
3569,12/23/15 上午02时20分00秒,10.149,16.651,,,,,
3570,12/23/15 上午02时25分00秒,10.149,16.651,,,,,
3571,12/23/15 上午02时30分00秒,10.124,16.650,,,,,
3572,12/23/15 上午02时35分00秒,10.149,16.651,,,,,
3573,12/23/15 上午02时40分00秒,10.124,16.650,,,,,
3574,12/23/15 上午02时45分00秒,10.124,16.650,,,,,
3575,12/23/15 上午02时50分00秒,10.124,16.582,,,,,
3576,12/23/15 上午02时55分00秒,10.124,16.582,,,,,
3577,12/23/15 上午03时00分00秒,10.124,16.582,,,,,
3578,12/23/15 上午03时05分00秒,10.124,16.582,,,,,
3579,12/23/15 上午03时10分00秒,10.124,16.582,,,,,
3580,12/23/15 上午03时15分00秒,10.100,16.581,,,,,
3581,12/23/15 上午03时20分00秒,10.100,16.581,,,,,
3582,12/23/15 上午03时25分00秒,10.100,16.581,,,,,
3583,12/23/15 上午03时30分00秒,10.100,16.581,,,,,
3584,12/23/15 上午03时35分00秒,10.100,16.547,,,,,
3585,12/23/15 上午03时40分00秒,10.100,16.581,,,,,
3586,12/23/15 上午03时45分00秒,10.100,16.581,,,,,
3587,12/23/15 上午03时50分00秒,10.075,16.580,,,,,
3588,12/23/15 上午03时55分00秒,10.100,16.513,,,,,
3589,12/23/15 上午04时00分00秒,10.100,16.513,,,,,
3590,12/23/15 上午04时05分00秒,10.100,16.513,,,,,
